"age","diff","sex","location"
22,-0.0159551551452082,"Male","The Gambia"
23,-0.0167644519278502,"Male","The Gambia"
24,-0.0175737487104921,"Male","The Gambia"
25,-0.0183830454931341,"Male","The Gambia"
26,-0.0191923422757761,"Male","The Gambia"
27,-0.020001639058418,"Male","The Gambia"
28,-0.0202181546288144,"Male","The Gambia"
29,-0.0204346701992107,"Male","The Gambia"
30,-0.020651185769607,"Male","The Gambia"
31,-0.0208677013400034,"Male","The Gambia"
32,-0.0210842169103997,"Male","The Gambia"
33,-0.0207260413038283,"Male","The Gambia"
34,-0.0203678656972569,"Male","The Gambia"
35,-0.0200096900906855,"Male","The Gambia"
36,-0.0196515144841141,"Male","The Gambia"
37,-0.0192933388775427,"Male","The Gambia"
38,-0.0188123853409669,"Male","The Gambia"
39,-0.0183314318043912,"Male","The Gambia"
40,-0.0178504782678154,"Male","The Gambia"
41,-0.0173695247312397,"Male","The Gambia"
42,-0.0168885711946639,"Male","The Gambia"
43,-0.0159451781862794,"Male","The Gambia"
44,-0.0150017851778948,"Male","The Gambia"
45,-0.0140583921695102,"Male","The Gambia"
46,-0.0131149991611256,"Male","The Gambia"
47,-0.012171606152741,"Male","The Gambia"
48,-0.0119521045429222,"Male","The Gambia"
49,-0.0117326029331034,"Male","The Gambia"
50,-0.0115131013232846,"Male","The Gambia"
51,-0.0112935997134658,"Male","The Gambia"
52,-0.0110740981036469,"Male","The Gambia"
53,-0.0109266853637288,"Male","The Gambia"
54,-0.0107792726238106,"Male","The Gambia"
55,-0.0106318598838924,"Male","The Gambia"
56,-0.0104844471439742,"Male","The Gambia"
57,-0.0103370344040561,"Male","The Gambia"
58,-0.0105635470413967,"Male","The Gambia"
59,-0.0107900596787373,"Male","The Gambia"
60,-0.011016572316078,"Male","The Gambia"
61,-0.0112430849534186,"Male","The Gambia"
62,-0.0114695975907592,"Male","The Gambia"
63,-0.0112079379285408,"Male","The Gambia"
64,-0.0109462782663224,"Male","The Gambia"
65,-0.0106846186041039,"Male","The Gambia"
66,-0.0104229589418855,"Male","The Gambia"
67,-0.0101612992796671,"Male","The Gambia"
68,-0.0105084123899366,"Male","The Gambia"
69,-0.0108555255002062,"Male","The Gambia"
70,-0.0112026386104757,"Male","The Gambia"
71,-0.0115497517207453,"Male","The Gambia"
72,-0.0118968648310148,"Male","The Gambia"
73,-0.011065772507824,"Male","The Gambia"
74,-0.0102346801846332,"Male","The Gambia"
75,-0.00940358786144242,"Male","The Gambia"
76,-0.00857249553825163,"Male","The Gambia"
77,-0.00774140321506083,"Male","The Gambia"
78,-0.00790374516806046,"Male","The Gambia"
79,-0.00806608712106008,"Male","The Gambia"
80,-0.0082284290740597,"Male","The Gambia"
81,-0.00839077102705932,"Male","The Gambia"
82,-0.00855311298005895,"Male","The Gambia"
83,-0.00764066412143249,"Male","The Gambia"
84,-0.00672821526280604,"Male","The Gambia"
85,-0.00581576640417959,"Male","The Gambia"
86,-0.00490331754555314,"Male","The Gambia"
87,-0.00399086868692669,"Male","The Gambia"
88,-0.00369370975957345,"Male","The Gambia"
89,-0.00339655083222021,"Male","The Gambia"
90,-0.00309939190486697,"Male","The Gambia"
91,-0.00280223297751373,"Male","The Gambia"
92,-0.0025050740501605,"Male","The Gambia"
93,-0.00295456784802675,"Male","The Gambia"
94,-0.003404061645893,"Male","The Gambia"
95,-0.00385355544375925,"Male","The Gambia"
20,-0.0362419909153406,"Female","The Gambia"
21,-0.0362419909153406,"Female","The Gambia"
22,-0.0362419909153406,"Female","The Gambia"
23,-0.0372071426920943,"Female","The Gambia"
24,-0.038172294468848,"Female","The Gambia"
25,-0.0391374462456017,"Female","The Gambia"
26,-0.0401025980223554,"Female","The Gambia"
27,-0.0410677497991091,"Female","The Gambia"
28,-0.0405378371722456,"Female","The Gambia"
29,-0.040007924545382,"Female","The Gambia"
30,-0.0394780119185185,"Female","The Gambia"
31,-0.038948099291655,"Female","The Gambia"
32,-0.0384181866647915,"Female","The Gambia"
33,-0.036659670694711,"Female","The Gambia"
34,-0.0349011547246305,"Female","The Gambia"
35,-0.03314263875455,"Female","The Gambia"
36,-0.0313841227844696,"Female","The Gambia"
37,-0.0296256068143891,"Female","The Gambia"
38,-0.0281317384506833,"Female","The Gambia"
39,-0.0266378700869775,"Female","The Gambia"
40,-0.0251440017232717,"Female","The Gambia"
41,-0.0236501333595659,"Female","The Gambia"
42,-0.0221562649958601,"Female","The Gambia"
43,-0.0210758575836832,"Female","The Gambia"
44,-0.0199954501715064,"Female","The Gambia"
45,-0.0189150427593296,"Female","The Gambia"
46,-0.0178346353471527,"Female","The Gambia"
47,-0.0167542279349759,"Female","The Gambia"
48,-0.0168391011863117,"Female","The Gambia"
49,-0.0169239744376474,"Female","The Gambia"
50,-0.0170088476889832,"Female","The Gambia"
51,-0.0170937209403189,"Female","The Gambia"
52,-0.0171785941916547,"Female","The Gambia"
53,-0.0166243846890815,"Female","The Gambia"
54,-0.0160701751865084,"Female","The Gambia"
55,-0.0155159656839352,"Female","The Gambia"
56,-0.014961756181362,"Female","The Gambia"
57,-0.0144075466787889,"Female","The Gambia"
58,-0.0144873689733389,"Female","The Gambia"
59,-0.0145671912678889,"Female","The Gambia"
60,-0.0146470135624389,"Female","The Gambia"
61,-0.014726835856989,"Female","The Gambia"
62,-0.014806658151539,"Female","The Gambia"
63,-0.0145168733065458,"Female","The Gambia"
64,-0.0142270884615527,"Female","The Gambia"
65,-0.0139373036165595,"Female","The Gambia"
66,-0.0136475187715664,"Female","The Gambia"
67,-0.0133577339265732,"Female","The Gambia"
68,-0.0134283421965099,"Female","The Gambia"
69,-0.0134989504664466,"Female","The Gambia"
70,-0.0135695587363833,"Female","The Gambia"
71,-0.01364016700632,"Female","The Gambia"
72,-0.0137107752762567,"Female","The Gambia"
73,-0.0122101092578954,"Female","The Gambia"
74,-0.0107094432395341,"Female","The Gambia"
75,-0.00920877722117275,"Female","The Gambia"
76,-0.00770811120281142,"Female","The Gambia"
77,-0.0062074451844501,"Female","The Gambia"
78,-0.00590071558475561,"Female","The Gambia"
79,-0.00559398598506111,"Female","The Gambia"
80,-0.00528725638536662,"Female","The Gambia"
81,-0.00498052678567213,"Female","The Gambia"
82,-0.00467379718597764,"Female","The Gambia"
83,-0.00310922819916367,"Female","The Gambia"
84,-0.00154465921234971,"Female","The Gambia"
85,1.9909774464256e-05,"Female","The Gambia"
86,0.00158447876127822,"Female","The Gambia"
87,0.00314904774809218,"Female","The Gambia"
88,0.00315031555872803,"Female","The Gambia"
89,0.00315158336936388,"Female","The Gambia"
90,0.00315285117999972,"Female","The Gambia"
91,0.00315411899063557,"Female","The Gambia"
92,0.00315538680127142,"Female","The Gambia"
93,0.00234658362281393,"Female","The Gambia"
94,0.00153778044435645,"Female","The Gambia"
95,0.000728977265898967,"Female","The Gambia"
20,-0.0111979956451606,"Male","The Bahamas"
21,-0.0111979956451606,"Male","The Bahamas"
22,-0.0111979956451606,"Male","The Bahamas"
23,-0.0101746883778115,"Male","The Bahamas"
24,-0.00915138111046233,"Male","The Bahamas"
25,-0.00812807384311317,"Male","The Bahamas"
26,-0.00710476657576401,"Male","The Bahamas"
27,-0.00608145930841485,"Male","The Bahamas"
28,-0.00426219654012453,"Male","The Bahamas"
29,-0.00244293377183421,"Male","The Bahamas"
30,-0.000623671003543886,"Male","The Bahamas"
31,0.00119559176474644,"Male","The Bahamas"
32,0.00301485453303676,"Male","The Bahamas"
33,-0.00201463903533566,"Male","The Bahamas"
34,-0.00704413260370808,"Male","The Bahamas"
35,-0.0120736261720805,"Male","The Bahamas"
36,-0.0171031197404529,"Male","The Bahamas"
37,-0.0221326133088253,"Male","The Bahamas"
38,-0.0192273382528243,"Male","The Bahamas"
39,-0.0163220631968232,"Male","The Bahamas"
40,-0.0134167881408221,"Male","The Bahamas"
41,-0.010511513084821,"Male","The Bahamas"
42,-0.00760623802881996,"Male","The Bahamas"
43,-0.00688042621197906,"Male","The Bahamas"
44,-0.00615461439513816,"Male","The Bahamas"
45,-0.00542880257829726,"Male","The Bahamas"
46,-0.00470299076145636,"Male","The Bahamas"
47,-0.00397717894461546,"Male","The Bahamas"
48,-0.00318785317293581,"Male","The Bahamas"
49,-0.00239852740125615,"Male","The Bahamas"
50,-0.0016092016295765,"Male","The Bahamas"
51,-0.000819875857896839,"Male","The Bahamas"
52,-3.05500862171823e-05,"Male","The Bahamas"
53,0.000367398380009833,"Male","The Bahamas"
54,0.000765346846236848,"Male","The Bahamas"
55,0.00116329531246386,"Male","The Bahamas"
56,0.00156124377869088,"Male","The Bahamas"
57,0.00195919224491789,"Male","The Bahamas"
58,-0.000362512761419139,"Male","The Bahamas"
59,-0.00268421776775617,"Male","The Bahamas"
60,-0.00500592277409321,"Male","The Bahamas"
61,-0.00732762778043024,"Male","The Bahamas"
62,-0.00964933278676727,"Male","The Bahamas"
63,-0.00852471737340599,"Male","The Bahamas"
64,-0.00740010196004471,"Male","The Bahamas"
65,-0.00627548654668343,"Male","The Bahamas"
66,-0.00515087113332215,"Male","The Bahamas"
67,-0.00402625571996087,"Male","The Bahamas"
68,-0.00428346378506428,"Male","The Bahamas"
69,-0.00454067185016768,"Male","The Bahamas"
70,-0.00479787991527109,"Male","The Bahamas"
71,-0.00505508798037449,"Male","The Bahamas"
72,-0.0053122960454779,"Male","The Bahamas"
73,-0.00520937975409751,"Male","The Bahamas"
74,-0.00510646346271712,"Male","The Bahamas"
75,-0.00500354717133673,"Male","The Bahamas"
76,-0.00490063087995634,"Male","The Bahamas"
77,-0.00479771458857595,"Male","The Bahamas"
78,-0.00283414745229941,"Male","The Bahamas"
79,-0.000870580316022858,"Male","The Bahamas"
80,0.00109298682025369,"Male","The Bahamas"
81,0.00305655395653024,"Male","The Bahamas"
82,0.00502012109280678,"Male","The Bahamas"
83,0.0045373567988561,"Male","The Bahamas"
84,0.00405459250490541,"Male","The Bahamas"
85,0.00357182821095473,"Male","The Bahamas"
86,0.00308906391700404,"Male","The Bahamas"
87,0.00260629962305335,"Male","The Bahamas"
88,-0.00188277914643583,"Male","The Bahamas"
89,-0.00637185791592501,"Male","The Bahamas"
90,-0.0108609366854142,"Male","The Bahamas"
91,-0.0153500154549034,"Male","The Bahamas"
92,-0.0198390942243926,"Male","The Bahamas"
93,-0.0219526490570317,"Male","The Bahamas"
94,-0.0240662038896709,"Male","The Bahamas"
95,-0.0261797587223101,"Male","The Bahamas"
20,-0.0123895541656687,"Female","The Bahamas"
21,-0.0123895541656687,"Female","The Bahamas"
22,-0.0123895541656687,"Female","The Bahamas"
23,-0.00417402634087942,"Female","The Bahamas"
24,0.0040415014839099,"Female","The Bahamas"
25,0.0122570293086992,"Female","The Bahamas"
26,0.0204725571334885,"Female","The Bahamas"
27,0.0286880849582779,"Female","The Bahamas"
28,0.0223497374474986,"Female","The Bahamas"
29,0.0160113899367194,"Female","The Bahamas"
30,0.00967304242594019,"Female","The Bahamas"
31,0.00333469491516096,"Female","The Bahamas"
32,-0.00300365259561826,"Female","The Bahamas"
33,-0.00207066682076118,"Female","The Bahamas"
34,-0.0011376810459041,"Female","The Bahamas"
35,-0.00020469527104702,"Female","The Bahamas"
36,0.00072829050381006,"Female","The Bahamas"
37,0.00166127627866714,"Female","The Bahamas"
38,-0.00124598568314076,"Female","The Bahamas"
39,-0.00415324764494866,"Female","The Bahamas"
40,-0.00706050960675656,"Female","The Bahamas"
41,-0.00996777156856447,"Female","The Bahamas"
42,-0.0128750335303724,"Female","The Bahamas"
43,-0.0117263522382497,"Female","The Bahamas"
44,-0.0105776709461269,"Female","The Bahamas"
45,-0.00942898965400423,"Female","The Bahamas"
46,-0.00828030836188152,"Female","The Bahamas"
47,-0.00713162706975881,"Female","The Bahamas"
48,-0.00721071665532924,"Female","The Bahamas"
49,-0.00728980624089968,"Female","The Bahamas"
50,-0.00736889582647011,"Female","The Bahamas"
51,-0.00744798541204054,"Female","The Bahamas"
52,-0.00752707499761098,"Female","The Bahamas"
53,-0.00781646058148038,"Female","The Bahamas"
54,-0.00810584616534977,"Female","The Bahamas"
55,-0.00839523174921917,"Female","The Bahamas"
56,-0.00868461733308857,"Female","The Bahamas"
57,-0.00897400291695797,"Female","The Bahamas"
58,-0.00662541261625839,"Female","The Bahamas"
59,-0.00427682231555881,"Female","The Bahamas"
60,-0.00192823201485923,"Female","The Bahamas"
61,0.000420358285840351,"Female","The Bahamas"
62,0.00276894858653993,"Female","The Bahamas"
63,0.00171423968431226,"Female","The Bahamas"
64,0.000659530782084588,"Female","The Bahamas"
65,-0.000395178120143084,"Female","The Bahamas"
66,-0.00144988702237075,"Female","The Bahamas"
67,-0.00250459592459843,"Female","The Bahamas"
68,-0.000457417995127945,"Female","The Bahamas"
69,0.00158975993434254,"Female","The Bahamas"
70,0.00363693786381302,"Female","The Bahamas"
71,0.0056841157932835,"Female","The Bahamas"
72,0.00773129372275398,"Female","The Bahamas"
73,0.00462210572625041,"Female","The Bahamas"
74,0.00151291772974684,"Female","The Bahamas"
75,-0.00159627026675673,"Female","The Bahamas"
76,-0.0047054582632603,"Female","The Bahamas"
77,-0.00781464625976388,"Female","The Bahamas"
78,-0.00711778903982859,"Female","The Bahamas"
79,-0.00642093181989331,"Female","The Bahamas"
80,-0.00572407459995803,"Female","The Bahamas"
81,-0.00502721738002275,"Female","The Bahamas"
82,-0.00433036016008746,"Female","The Bahamas"
83,-0.00345458831747834,"Female","The Bahamas"
84,-0.00257881647486921,"Female","The Bahamas"
85,-0.00170304463226009,"Female","The Bahamas"
86,-0.00082727278965096,"Female","The Bahamas"
87,4.84990529581652e-05,"Female","The Bahamas"
88,-0.0018507478504353,"Female","The Bahamas"
89,-0.00374999475382877,"Female","The Bahamas"
90,-0.00564924165722223,"Female","The Bahamas"
91,-0.0075484885606157,"Female","The Bahamas"
92,-0.00944773546400916,"Female","The Bahamas"
93,-0.00897787575331574,"Female","The Bahamas"
94,-0.00850801604262232,"Female","The Bahamas"
95,-0.00803815633192889,"Female","The Bahamas"
20,-0.00105554125070335,"Male","Thailand"
21,-0.00105554125070335,"Male","Thailand"
22,-0.00105554125070335,"Male","Thailand"
23,-0.000748623206122721,"Male","Thailand"
24,-0.000441705161542091,"Male","Thailand"
25,-0.000134787116961463,"Male","Thailand"
26,0.000172130927619167,"Male","Thailand"
27,0.000479048972199796,"Male","Thailand"
28,5.43297231815986e-05,"Male","Thailand"
29,-0.000370389525836598,"Male","Thailand"
30,-0.000795108774854795,"Male","Thailand"
31,-0.00121982802387299,"Male","Thailand"
32,-0.00164454727289119,"Male","Thailand"
33,-0.00259146849835933,"Male","Thailand"
34,-0.00353838972382747,"Male","Thailand"
35,-0.00448531094929561,"Male","Thailand"
36,-0.00543223217476375,"Male","Thailand"
37,-0.00637915340023189,"Male","Thailand"
38,-0.00624751415525305,"Male","Thailand"
39,-0.0061158749102742,"Male","Thailand"
40,-0.00598423566529535,"Male","Thailand"
41,-0.00585259642031651,"Male","Thailand"
42,-0.00572095717533766,"Male","Thailand"
43,-0.00663028862540631,"Male","Thailand"
44,-0.00753962007547495,"Male","Thailand"
45,-0.00844895152554359,"Male","Thailand"
46,-0.00935828297561224,"Male","Thailand"
47,-0.0102676144256809,"Male","Thailand"
48,-0.00937832008017596,"Male","Thailand"
49,-0.00848902573467103,"Male","Thailand"
50,-0.0075997313891661,"Male","Thailand"
51,-0.00671043704366117,"Male","Thailand"
52,-0.00582114269815624,"Male","Thailand"
53,-0.00692459813121904,"Male","Thailand"
54,-0.00802805356428184,"Male","Thailand"
55,-0.00913150899734464,"Male","Thailand"
56,-0.0102349644304074,"Male","Thailand"
57,-0.0113384198634702,"Male","Thailand"
58,-0.00997081341274425,"Male","Thailand"
59,-0.00860320696201824,"Male","Thailand"
60,-0.00723560051129224,"Male","Thailand"
61,-0.00586799406056624,"Male","Thailand"
62,-0.00450038760984024,"Male","Thailand"
63,-0.00496240212720343,"Male","Thailand"
64,-0.00542441664456663,"Male","Thailand"
65,-0.00588643116192982,"Male","Thailand"
66,-0.00634844567929301,"Male","Thailand"
67,-0.0068104601966562,"Male","Thailand"
68,-0.00616037693101443,"Male","Thailand"
69,-0.00551029366537267,"Male","Thailand"
70,-0.0048602103997309,"Male","Thailand"
71,-0.00421012713408914,"Male","Thailand"
72,-0.00356004386844737,"Male","Thailand"
73,-0.00397427027697244,"Male","Thailand"
74,-0.0043884966854975,"Male","Thailand"
75,-0.00480272309402256,"Male","Thailand"
76,-0.00521694950254763,"Male","Thailand"
77,-0.00563117591107269,"Male","Thailand"
78,-0.0053135988440538,"Male","Thailand"
79,-0.00499602177703491,"Male","Thailand"
80,-0.00467844471001602,"Male","Thailand"
81,-0.00436086764299713,"Male","Thailand"
82,-0.00404329057597824,"Male","Thailand"
83,-0.00391917401642342,"Male","Thailand"
84,-0.00379505745686861,"Male","Thailand"
85,-0.0036709408973138,"Male","Thailand"
86,-0.00354682433775898,"Male","Thailand"
87,-0.00342270777820417,"Male","Thailand"
88,-0.00314536949095036,"Male","Thailand"
89,-0.00286803120369654,"Male","Thailand"
90,-0.00259069291644273,"Male","Thailand"
91,-0.00231335462918891,"Male","Thailand"
92,-0.0020360163419351,"Male","Thailand"
93,-0.00151867729526185,"Male","Thailand"
94,-0.0010013382485886,"Male","Thailand"
95,-0.000483999201915351,"Male","Thailand"
20,-0.01990606298668,"Female","Thailand"
21,-0.01990606298668,"Female","Thailand"
22,-0.01990606298668,"Female","Thailand"
23,-0.0222656304968497,"Female","Thailand"
24,-0.0246251980070194,"Female","Thailand"
25,-0.026984765517189,"Female","Thailand"
26,-0.0293443330273587,"Female","Thailand"
27,-0.0317039005375284,"Female","Thailand"
28,-0.0329394451203377,"Female","Thailand"
29,-0.0341749897031471,"Female","Thailand"
30,-0.0354105342859565,"Female","Thailand"
31,-0.0366460788687658,"Female","Thailand"
32,-0.0378816234515752,"Female","Thailand"
33,-0.033162980607591,"Female","Thailand"
34,-0.0284443377636068,"Female","Thailand"
35,-0.0237256949196226,"Female","Thailand"
36,-0.0190070520756384,"Female","Thailand"
37,-0.0142884092316542,"Female","Thailand"
38,-0.0138438046427332,"Female","Thailand"
39,-0.0133992000538121,"Female","Thailand"
40,-0.012954595464891,"Female","Thailand"
41,-0.0125099908759699,"Female","Thailand"
42,-0.0120653862870488,"Female","Thailand"
43,-0.0112630516888968,"Female","Thailand"
44,-0.0104607170907448,"Female","Thailand"
45,-0.00965838249259276,"Female","Thailand"
46,-0.00885604789444074,"Female","Thailand"
47,-0.00805371329628872,"Female","Thailand"
48,-0.00773808491372511,"Female","Thailand"
49,-0.0074224565311615,"Female","Thailand"
50,-0.00710682814859789,"Female","Thailand"
51,-0.00679119976603428,"Female","Thailand"
52,-0.00647557138347067,"Female","Thailand"
53,-0.00946460025407468,"Female","Thailand"
54,-0.0124536291246787,"Female","Thailand"
55,-0.0154426579952827,"Female","Thailand"
56,-0.0184316868658867,"Female","Thailand"
57,-0.0214207157364907,"Female","Thailand"
58,-0.0202075315256862,"Female","Thailand"
59,-0.0189943473148818,"Female","Thailand"
60,-0.0177811631040773,"Female","Thailand"
61,-0.0165679788932728,"Female","Thailand"
62,-0.0153547946824683,"Female","Thailand"
63,-0.0151135645452933,"Female","Thailand"
64,-0.0148723344081182,"Female","Thailand"
65,-0.0146311042709432,"Female","Thailand"
66,-0.0143898741337681,"Female","Thailand"
67,-0.0141486439965931,"Female","Thailand"
68,-0.0142353525424802,"Female","Thailand"
69,-0.0143220610883673,"Female","Thailand"
70,-0.0144087696342545,"Female","Thailand"
71,-0.0144954781801416,"Female","Thailand"
72,-0.0145821867260288,"Female","Thailand"
73,-0.0147331766957361,"Female","Thailand"
74,-0.0148841666654435,"Female","Thailand"
