"Country","ISO","Year","wb2021","Scenario","control"
"Azerbaijan","AZE",2014,"UMIC","Aspirational",0.129308342034708
"Azerbaijan","AZE",2015,"UMIC","Aspirational",0.129530647782494
"Azerbaijan","AZE",2016,"UMIC","Aspirational",0.129874047880095
"Azerbaijan","AZE",2017,"UMIC","Aspirational",0.130018004086749
"Azerbaijan","AZE",2018,"UMIC","Aspirational",0.131291104994787
"Azerbaijan","AZE",2019,"UMIC","Aspirational",0.133131182140944
"Bahamas","BHS",1990,"HIC","Aspirational",0.0618350940042623
"Bahamas","BHS",1991,"HIC","Aspirational",0.0639706028205743
"Bahamas","BHS",1992,"HIC","Aspirational",0.066596867885192
"Bahamas","BHS",1993,"HIC","Aspirational",0.0697915743276975
"Bahamas","BHS",1994,"HIC","Aspirational",0.0735662411448021
"Bahamas","BHS",1995,"HIC","Aspirational",0.0779471104395975
"Bahamas","BHS",1996,"HIC","Aspirational",0.0829220478030482
"Bahamas","BHS",1997,"HIC","Aspirational",0.0884661101090929
"Bahamas","BHS",1998,"HIC","Aspirational",0.0944506973715774
"Bahamas","BHS",1999,"HIC","Aspirational",0.10083327941734
"Bahamas","BHS",2000,"HIC","Aspirational",0.107677507660108
"Bahamas","BHS",2001,"HIC","Aspirational",0.115095426943178
"Bahamas","BHS",2002,"HIC","Aspirational",0.123029436369491
"Bahamas","BHS",2003,"HIC","Aspirational",0.131483262181678
"Bahamas","BHS",2004,"HIC","Aspirational",0.140290567256303
"Bahamas","BHS",2005,"HIC","Aspirational",0.149094641735886
"Bahamas","BHS",2006,"HIC","Aspirational",0.157712209755194
"Bahamas","BHS",2007,"HIC","Aspirational",0.16597677724097
"Bahamas","BHS",2008,"HIC","Aspirational",0.173796378221905
"Bahamas","BHS",2009,"HIC","Aspirational",0.181009708427529
"Bahamas","BHS",2010,"HIC","Aspirational",0.18772653994292
"Bahamas","BHS",2011,"HIC","Aspirational",0.193763159565911
"Bahamas","BHS",2012,"HIC","Aspirational",0.199199987353938
"Bahamas","BHS",2013,"HIC","Aspirational",0.203961552762003
"Bahamas","BHS",2014,"HIC","Aspirational",0.207921171239554
"Bahamas","BHS",2015,"HIC","Aspirational",0.211182998257015
"Bahamas","BHS",2016,"HIC","Aspirational",0.213994936517284
"Bahamas","BHS",2017,"HIC","Aspirational",0.216317651963578
"Bahamas","BHS",2018,"HIC","Aspirational",0.21915956520123
"Bahamas","BHS",2019,"HIC","Aspirational",0.222413089529331
"Bahrain","BHR",1990,"HIC","Aspirational",0.0496528858245525
"Bahrain","BHR",1991,"HIC","Aspirational",0.049316814947277
"Bahrain","BHR",1992,"HIC","Aspirational",0.0493108998938173
"Bahrain","BHR",1993,"HIC","Aspirational",0.0496373632233956
"Bahrain","BHR",1994,"HIC","Aspirational",0.05035326020919
"Bahrain","BHR",1995,"HIC","Aspirational",0.0515023066221553
"Bahrain","BHR",1996,"HIC","Aspirational",0.053045401735061
"Bahrain","BHR",1997,"HIC","Aspirational",0.0550767216011278
"Bahrain","BHR",1998,"HIC","Aspirational",0.0575853073659005
"Bahrain","BHR",1999,"HIC","Aspirational",0.0606351939192546
"Bahrain","BHR",2000,"HIC","Aspirational",0.0643852712795288
"Bahrain","BHR",2001,"HIC","Aspirational",0.0690239941085568
"Bahrain","BHR",2002,"HIC","Aspirational",0.0746419252871993
"Bahrain","BHR",2003,"HIC","Aspirational",0.0813575450132341
"Bahrain","BHR",2004,"HIC","Aspirational",0.0892090566615534
"Bahrain","BHR",2005,"HIC","Aspirational",0.0979877961186202
"Bahrain","BHR",2006,"HIC","Aspirational",0.107451863069633
"Bahrain","BHR",2007,"HIC","Aspirational",0.11718612804163
"Bahrain","BHR",2008,"HIC","Aspirational",0.126851675609777
"Bahrain","BHR",2009,"HIC","Aspirational",0.136196812502126
"Bahrain","BHR",2010,"HIC","Aspirational",0.145392929471668
"Bahrain","BHR",2011,"HIC","Aspirational",0.154269332192234
"Bahrain","BHR",2012,"HIC","Aspirational",0.162840722445016
"Bahrain","BHR",2013,"HIC","Aspirational",0.170707637834868
"Bahrain","BHR",2014,"HIC","Aspirational",0.177665648951471
"Bahrain","BHR",2015,"HIC","Aspirational",0.183820673336875
"Bahrain","BHR",2016,"HIC","Aspirational",0.189387370470949
"Bahrain","BHR",2017,"HIC","Aspirational",0.193144910970305
"Bahrain","BHR",2018,"HIC","Aspirational",0.198554393807964
"Bahrain","BHR",2019,"HIC","Aspirational",0.204462329196976
"Bangladesh","BGD",1990,"LMIC","Aspirational",0.0387931251196734
"Bangladesh","BGD",1991,"LMIC","Aspirational",0.0402963839554937
"Bangladesh","BGD",1992,"LMIC","Aspirational",0.0421097869542547
"Bangladesh","BGD",1993,"LMIC","Aspirational",0.0442598381181772
"Bangladesh","BGD",1994,"LMIC","Aspirational",0.0468144928539659
"Bangladesh","BGD",1995,"LMIC","Aspirational",0.049793848377712
"Bangladesh","BGD",1996,"LMIC","Aspirational",0.0531740141740479
"Bangladesh","BGD",1997,"LMIC","Aspirational",0.0569496700132299
"Bangladesh","BGD",1998,"LMIC","Aspirational",0.0610676814781081
"Bangladesh","BGD",1999,"LMIC","Aspirational",0.0654771814363706
"Bangladesh","BGD",2000,"LMIC","Aspirational",0.0701941895686238
"Bangladesh","BGD",2001,"LMIC","Aspirational",0.0752751142002545
"Bangladesh","BGD",2002,"LMIC","Aspirational",0.0807072037759521
"Bangladesh","BGD",2003,"LMIC","Aspirational",0.0864448530060254
"Bangladesh","BGD",2004,"LMIC","Aspirational",0.0924332132683253
"Bangladesh","BGD",2005,"LMIC","Aspirational",0.0985079739934845
"Bangladesh","BGD",2006,"LMIC","Aspirational",0.104490654894959
"Bangladesh","BGD",2007,"LMIC","Aspirational",0.110253058819707
"Bangladesh","BGD",2008,"LMIC","Aspirational",0.115605898785833
"Bangladesh","BGD",2009,"LMIC","Aspirational",0.120509459054698
"Bangladesh","BGD",2010,"LMIC","Aspirational",0.124929037238911
"Bangladesh","BGD",2011,"LMIC","Aspirational",0.128788366581723
"Bangladesh","BGD",2012,"LMIC","Aspirational",0.13204701364402
"Bangladesh","BGD",2013,"LMIC","Aspirational",0.134709741306426
"Bangladesh","BGD",2014,"LMIC","Aspirational",0.136847679963915
"Bangladesh","BGD",2015,"LMIC","Aspirational",0.138707910459987
"Bangladesh","BGD",2016,"LMIC","Aspirational",0.14045710285925
"Bangladesh","BGD",2017,"LMIC","Aspirational",0.141888902640257
"Bangladesh","BGD",2018,"LMIC","Aspirational",0.143586873231121
"Bangladesh","BGD",2019,"LMIC","Aspirational",0.145550134790988
"Barbados","BRB",1990,"HIC","Aspirational",0.0868978495231813
"Barbados","BRB",1991,"HIC","Aspirational",0.0908487680420394
"Barbados","BRB",1992,"HIC","Aspirational",0.0954634923336549
"Barbados","BRB",1993,"HIC","Aspirational",0.100866946985055
"Barbados","BRB",1994,"HIC","Aspirational",0.107060321050022
"Barbados","BRB",1995,"HIC","Aspirational",0.114062309041399
"Barbados","BRB",1996,"HIC","Aspirational",0.121879474924838
"Barbados","BRB",1997,"HIC","Aspirational",0.130461009827967
"Barbados","BRB",1998,"HIC","Aspirational",0.139633629833575
"Barbados","BRB",1999,"HIC","Aspirational",0.149384224490798
"Barbados","BRB",2000,"HIC","Aspirational",0.159794589149492
"Barbados","BRB",2001,"HIC","Aspirational",0.17092742118412
"Barbados","BRB",2002,"HIC","Aspirational",0.182794904820973
"Barbados","BRB",2003,"HIC","Aspirational",0.195331930303971
"Barbados","BRB",2004,"HIC","Aspirational",0.208351084781063
"Barbados","BRB",2005,"HIC","Aspirational",0.2214305656317
"Barbados","BRB",2006,"HIC","Aspirational",0.234286294582587
"Barbados","BRB",2007,"HIC","Aspirational",0.246755548302981
"Barbados","BRB",2008,"HIC","Aspirational",0.2586723362473
"Barbados","BRB",2009,"HIC","Aspirational",0.269824538062537
"Barbados","BRB",2010,"HIC","Aspirational",0.280297390168074
"Barbados","BRB",2011,"HIC","Aspirational",0.289894552340859
"Barbados","BRB",2012,"HIC","Aspirational",0.298550437142855
"Barbados","BRB",2013,"HIC","Aspirational",0.306039577059053
"Barbados","BRB",2014,"HIC","Aspirational",0.312206816147904
"Barbados","BRB",2015,"HIC","Aspirational",0.317259894923342
"Barbados","BRB",2016,"HIC","Aspirational",0.321571042175452
"Barbados","BRB",2017,"HIC","Aspirational",0.325080128631436
"Barbados","BRB",2018,"HIC","Aspirational",0.328952165224094
"Barbados","BRB",2019,"HIC","Aspirational",0.333049479029454
"Belarus","BLR",1990,"UMIC","Aspirational",0.0218434998219937
"Belarus","BLR",1991,"UMIC","Aspirational",0.0231424563221387
"Belarus","BLR",1992,"UMIC","Aspirational",0.024770032347371
"Belarus","BLR",1993,"UMIC","Aspirational",0.0267573796132212
"Belarus","BLR",1994,"UMIC","Aspirational",0.0291706503770105
"Belarus","BLR",1995,"UMIC","Aspirational",0.0320491131162793
"Belarus","BLR",1996,"UMIC","Aspirational",0.0352027516501928
"Belarus","BLR",1997,"UMIC","Aspirational",0.0385901857965013
"Belarus","BLR",1998,"UMIC","Aspirational",0.0421552433601424
"Belarus","BLR",1999,"UMIC","Aspirational",0.0458221952882145
"Belarus","BLR",2000,"UMIC","Aspirational",0.0495901225911822
"Belarus","BLR",2001,"UMIC","Aspirational",0.0534527864136898
"Belarus","BLR",2002,"UMIC","Aspirational",0.0573723505125814
"Belarus","BLR",2003,"UMIC","Aspirational",0.0613017415788009
"Belarus","BLR",2004,"UMIC","Aspirational",0.0652166511880847
"Belarus","BLR",2005,"UMIC","Aspirational",0.0690044210793266
"Belarus","BLR",2006,"UMIC","Aspirational",0.0725626986994862
"Belarus","BLR",2007,"UMIC","Aspirational",0.0758278366533893
"Belarus","BLR",2008,"UMIC","Aspirational",0.0787949326502708
"Belarus","BLR",2009,"UMIC","Aspirational",0.0814810409418197
"Belarus","BLR",2010,"UMIC","Aspirational",0.0840043722262435
"Belarus","BLR",2011,"UMIC","Aspirational",0.0863273077841214
"Belarus","BLR",2012,"UMIC","Aspirational",0.088492677759383
"Belarus","BLR",2013,"UMIC","Aspirational",0.0904083158135032
"Belarus","BLR",2014,"UMIC","Aspirational",0.0920771698333935
"Belarus","BLR",2015,"UMIC","Aspirational",0.0936489984899029
"Belarus","BLR",2016,"UMIC","Aspirational",0.0952092605995975
"Belarus","BLR",2017,"UMIC","Aspirational",0.0967687076441536
"Belarus","BLR",2018,"UMIC","Aspirational",0.0988729840452037
"Belarus","BLR",2019,"UMIC","Aspirational",0.101388819334147
"Belgium","BEL",1990,"HIC","Aspirational",0.111113996430388
"Belgium","BEL",1991,"HIC","Aspirational",0.116984726231399
"Belgium","BEL",1992,"HIC","Aspirational",0.123626817963633
"Belgium","BEL",1993,"HIC","Aspirational",0.131318934177064
"Belgium","BEL",1994,"HIC","Aspirational",0.140379771076371
"Belgium","BEL",1995,"HIC","Aspirational",0.15107631088737
"Belgium","BEL",1996,"HIC","Aspirational",0.163274904507023
"Belgium","BEL",1997,"HIC","Aspirational",0.176567876019185
"Belgium","BEL",1998,"HIC","Aspirational",0.190435801377858
"Belgium","BEL",1999,"HIC","Aspirational",0.204205826136833
"Belgium","BEL",2000,"HIC","Aspirational",0.217995031514516
"Belgium","BEL",2001,"HIC","Aspirational",0.231879857461989
"Belgium","BEL",2002,"HIC","Aspirational",0.245972400636459
"Belgium","BEL",2003,"HIC","Aspirational",0.260657056741924
"Belgium","BEL",2004,"HIC","Aspirational",0.275976158928241
"Belgium","BEL",2005,"HIC","Aspirational",0.291238205781274
"Belgium","BEL",2006,"HIC","Aspirational",0.305909110816042
"Belgium","BEL",2007,"HIC","Aspirational",0.319341984707619
"Belgium","BEL",2008,"HIC","Aspirational",0.330856117324689
"Belgium","BEL",2009,"HIC","Aspirational",0.340729260978921
"Belgium","BEL",2010,"HIC","Aspirational",0.349313485381964
"Belgium","BEL",2011,"HIC","Aspirational",0.356801156658
"Belgium","BEL",2012,"HIC","Aspirational",0.363390850548397
"Belgium","BEL",2013,"HIC","Aspirational",0.368978265868775
"Belgium","BEL",2014,"HIC","Aspirational",0.373399985498169
"Belgium","BEL",2015,"HIC","Aspirational",0.376663587548739
"Belgium","BEL",2016,"HIC","Aspirational",0.379307643268773
"Belgium","BEL",2017,"HIC","Aspirational",0.381104926011652
"Belgium","BEL",2018,"HIC","Aspirational",0.383052767798498
"Belgium","BEL",2019,"HIC","Aspirational",0.385172026142704
"Belize","BLZ",1990,"LMIC","Aspirational",0.0559572494083811
"Belize","BLZ",1991,"LMIC","Aspirational",0.057620439109215
"Belize","BLZ",1992,"LMIC","Aspirational",0.0597460588750532
"Belize","BLZ",1993,"LMIC","Aspirational",0.062409259903613
"Belize","BLZ",1994,"LMIC","Aspirational",0.0656412338054937
"Belize","BLZ",1995,"LMIC","Aspirational",0.0694454519413989
"Belize","BLZ",1996,"LMIC","Aspirational",0.0737777584327752
"Belize","BLZ",1997,"LMIC","Aspirational",0.0786449915238691
"Belize","BLZ",1998,"LMIC","Aspirational",0.0839300173184838
"Belize","BLZ",1999,"LMIC","Aspirational",0.0896254683140111
"Belize","BLZ",2000,"LMIC","Aspirational",0.09577917918726
"Belize","BLZ",2001,"LMIC","Aspirational",0.102493017785862
"Belize","BLZ",2002,"LMIC","Aspirational",0.109804287098126
"Belize","BLZ",2003,"LMIC","Aspirational",0.117686505356815
"Belize","BLZ",2004,"LMIC","Aspirational",0.126018031051722
"Belize","BLZ",2005,"LMIC","Aspirational",0.134542947149699
"Belize","BLZ",2006,"LMIC","Aspirational",0.14302698915181
"Belize","BLZ",2007,"LMIC","Aspirational",0.151309313446104
"Belize","BLZ",2008,"LMIC","Aspirational",0.15926384751937
"Belize","BLZ",2009,"LMIC","Aspirational",0.16674384660232
"Belize","BLZ",2010,"LMIC","Aspirational",0.173766578424391
"Belize","BLZ",2011,"LMIC","Aspirational",0.180250141304763
"Belize","BLZ",2012,"LMIC","Aspirational",0.186153350461486
"Belize","BLZ",2013,"LMIC","Aspirational",0.191414796911513
"Belize","BLZ",2014,"LMIC","Aspirational",0.195902996289924
"Belize","BLZ",2015,"LMIC","Aspirational",0.199706214368301
"Belize","BLZ",2016,"LMIC","Aspirational",0.203070421310767
"Belize","BLZ",2017,"LMIC","Aspirational",0.206003180399813
"Belize","BLZ",2018,"LMIC","Aspirational",0.209389693884561
"Belize","BLZ",2019,"LMIC","Aspirational",0.213150337007614
"Benin","BEN",1990,"LMIC","Aspirational",0.01992126181093
"Benin","BEN",1991,"LMIC","Aspirational",0.0197894455378852
"Benin","BEN",1992,"LMIC","Aspirational",0.0198471875712386
"Benin","BEN",1993,"LMIC","Aspirational",0.0200911489124609
"Benin","BEN",1994,"LMIC","Aspirational",0.0205247071684775
"Benin","BEN",1995,"LMIC","Aspirational",0.0211811833894876
"Benin","BEN",1996,"LMIC","Aspirational",0.0220135028547373
"Benin","BEN",1997,"LMIC","Aspirational",0.0230202302134498
"Benin","BEN",1998,"LMIC","Aspirational",0.024186221313133
"Benin","BEN",1999,"LMIC","Aspirational",0.0255057509846247
"Benin","BEN",2000,"LMIC","Aspirational",0.02699884269483
"Benin","BEN",2001,"LMIC","Aspirational",0.028680272245467
"Benin","BEN",2002,"LMIC","Aspirational",0.0305808152090772
"Benin","BEN",2003,"LMIC","Aspirational",0.0327231558143357
"Benin","BEN",2004,"LMIC","Aspirational",0.0351067192757272
"Benin","BEN",2005,"LMIC","Aspirational",0.037691712639975
"Benin","BEN",2006,"LMIC","Aspirational",0.0404750034156486
"Benin","BEN",2007,"LMIC","Aspirational",0.0434427627101862
"Benin","BEN",2008,"LMIC","Aspirational",0.0465810578310466
"Benin","BEN",2009,"LMIC","Aspirational",0.0499587873247123
"Benin","BEN",2010,"LMIC","Aspirational",0.0535902840139137
"Benin","BEN",2011,"LMIC","Aspirational",0.0573856963077383
"Benin","BEN",2012,"LMIC","Aspirational",0.0612699123342107
"Benin","BEN",2013,"LMIC","Aspirational",0.0651042046948767
"Benin","BEN",2014,"LMIC","Aspirational",0.0688607821939719
"Benin","BEN",2015,"LMIC","Aspirational",0.0726802944305318
"Benin","BEN",2016,"LMIC","Aspirational",0.0768451609803836
"Benin","BEN",2017,"LMIC","Aspirational",0.081241058903143
"Benin","BEN",2018,"LMIC","Aspirational",0.0861820871565516
"Benin","BEN",2019,"LMIC","Aspirational",0.0915692512792973
"Bermuda","BMU",1990,"HIC","Aspirational",0.0612200175542909
"Bermuda","BMU",1991,"HIC","Aspirational",0.0634725166785911
"Bermuda","BMU",1992,"HIC","Aspirational",0.0662546485058923
"Bermuda","BMU",1993,"HIC","Aspirational",0.0695941832979941
"Bermuda","BMU",1994,"HIC","Aspirational",0.0735243452304118
"Bermuda","BMU",1995,"HIC","Aspirational",0.0780835470606781
"Bermuda","BMU",1996,"HIC","Aspirational",0.0831812471347955
"Bermuda","BMU",1997,"HIC","Aspirational",0.0888275701581276
"Bermuda","BMU",1998,"HIC","Aspirational",0.0948681953245949
"Bermuda","BMU",1999,"HIC","Aspirational",0.101309825534784
"Bermuda","BMU",2000,"HIC","Aspirational",0.108201492914152
"Bermuda","BMU",2001,"HIC","Aspirational",0.11559399797658
"Bermuda","BMU",2002,"HIC","Aspirational",0.123532421226553
"Bermuda","BMU",2003,"HIC","Aspirational",0.131973933240765
"Bermuda","BMU",2004,"HIC","Aspirational",0.140780670673927
"Bermuda","BMU",2005,"HIC","Aspirational",0.149646014732522
"Bermuda","BMU",2006,"HIC","Aspirational",0.15829300278774
"Bermuda","BMU",2007,"HIC","Aspirational",0.166576595259036
"Bermuda","BMU",2008,"HIC","Aspirational",0.174420671429322
"Bermuda","BMU",2009,"HIC","Aspirational",0.181702724705812
"Bermuda","BMU",2010,"HIC","Aspirational",0.188479282874189
"Bermuda","BMU",2011,"HIC","Aspirational",0.194668046554171
"Bermuda","BMU",2012,"HIC","Aspirational",0.200237287407618
"Bermuda","BMU",2013,"HIC","Aspirational",0.205106374371084
"Bermuda","BMU",2014,"HIC","Aspirational",0.209182432969593
"Bermuda","BMU",2015,"HIC","Aspirational",0.212525173413048
"Bermuda","BMU",2016,"HIC","Aspirational",0.215453436747526
"Bermuda","BMU",2017,"HIC","Aspirational",0.217929988443043
"Bermuda","BMU",2018,"HIC","Aspirational",0.22086897041971
"Bermuda","BMU",2019,"HIC","Aspirational",0.224289374067803
"Bhutan","BTN",1990,"LMIC","Aspirational",0.0273052874356855
"Bhutan","BTN",1991,"LMIC","Aspirational",0.0278620100178562
"Bhutan","BTN",1992,"LMIC","Aspirational",0.0286286335454757
"Bhutan","BTN",1993,"LMIC","Aspirational",0.0296281631688498
"Bhutan","BTN",1994,"LMIC","Aspirational",0.0308865802022009
"Bhutan","BTN",1995,"LMIC","Aspirational",0.0324074698588256
"Bhutan","BTN",1996,"LMIC","Aspirational",0.0341829405389174
"Bhutan","BTN",1997,"LMIC","Aspirational",0.0361972464484765
"Bhutan","BTN",1998,"LMIC","Aspirational",0.0384167959712327
"Bhutan","BTN",1999,"LMIC","Aspirational",0.0408028016040662
"Bhutan","BTN",2000,"LMIC","Aspirational",0.0433376553414479
"Bhutan","BTN",2001,"LMIC","Aspirational",0.0460420912073412
"Bhutan","BTN",2002,"LMIC","Aspirational",0.0489223121282925
"Bhutan","BTN",2003,"LMIC","Aspirational",0.0519134165617585
"Bhutan","BTN",2004,"LMIC","Aspirational",0.0549923060062401
"Bhutan","BTN",2005,"LMIC","Aspirational",0.058060104759593
"Bhutan","BTN",2006,"LMIC","Aspirational",0.0609932935362431
"Bhutan","BTN",2007,"LMIC","Aspirational",0.0637443406587502
"Bhutan","BTN",2008,"LMIC","Aspirational",0.0662024552340467
"Bhutan","BTN",2009,"LMIC","Aspirational",0.068414991860133
"Bhutan","BTN",2010,"LMIC","Aspirational",0.0704229660400151
"Bhutan","BTN",2011,"LMIC","Aspirational",0.0722640686530871
"Bhutan","BTN",2012,"LMIC","Aspirational",0.0740041222699641
"Bhutan","BTN",2013,"LMIC","Aspirational",0.0756760457658454
"Bhutan","BTN",2014,"LMIC","Aspirational",0.0773734647253687
"Bhutan","BTN",2015,"LMIC","Aspirational",0.0792366882963122
"Bhutan","BTN",2016,"LMIC","Aspirational",0.0812759853032327
"Bhutan","BTN",2017,"LMIC","Aspirational",0.0832888034401345
"Bhutan","BTN",2018,"LMIC","Aspirational",0.0856359545032787
"Bhutan","BTN",2019,"LMIC","Aspirational",0.0882903663856259
"Bolivia","BOL",1990,"LMIC","Aspirational",0.0673855362608853
"Bolivia","BOL",1991,"LMIC","Aspirational",0.0692499861126487
