Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Netherlands,NLD,Netherlands,Netherlands,2015,122.9904118,118.8945332,127.1333452,25-29,Male,0.104513231,13.54077163,0.094028021,9.0424,0.55,0.205377283
Netherlands,NLD,Netherlands,Netherlands,2015,111.2502012,107.7042995,114.7815275,25-29,Female,0.020304554,14.03937793,0.096390609,9.0424,0.55,0.264569898
New Zealand,NZL,New Zealand,New Zealand,2015,120.8211497,116.5877185,125.0284171,25-29,Male,0.085850341,14.03121959,0.038993564,11.7094,0.51,0.249225873
New Zealand,NZL,New Zealand,New Zealand,2015,107.3533794,103.7006112,111.117833,25-29,Female,0.020237449,15.92815469,0.062462115,11.7094,0.51,0.302451975
Nicaragua,NIC,Nicaragua,Nicaragua,2015,121.804112,114.6997296,128.7697,25-29,Male,0.097638428,14.05244294,0.080770105,9.0932,0.06,0.258209559
Nicaragua,NIC,Nicaragua,Nicaragua,2015,112.3929645,105.8309868,118.8404676,25-29,Female,0.039764995,15.74439383,0.095805811,9.0932,0.06,0.417636563
Niger,NER,Niger,Niger,2015,130.159604,124.0741912,136.3280758,25-29,Male,0.152656384,9.599625482,0.077892662,6.731,0.01,0.040072649
Niger,NER,Niger,Niger,2015,122.7602341,117.1707757,128.4184917,25-29,Female,0.11097758,14.11775261,0.083715085,6.731,0.01,0.079721337
Nigeria,NGA,Nigeria,Nigeria,2015,118.5425251,113.9845613,122.8764424,25-29,Male,0.102516651,16.9311846,0.070055093,6.5024,0.06,0.114405065
Nigeria,NGA,Nigeria,Nigeria,2015,110.2880716,106.1455719,114.216482,25-29,Female,0.059215831,19.02899138,0.081824394,6.5024,0.06,0.10814035
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,118.1036972,111.8541314,124.2525501,25-29,Male,0.084862887,15.95157319,0.08014856,11.5062,0.1,0.204337112
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,114.354669,108.4137953,120.1040977,25-29,Female,0.030044208,13.63756179,0.080759097,11.5062,0.1,0.248407066
Norway,NOR,Norway,Norway,2015,126.6712261,121.1802781,132.0283973,25-29,Male,0.11309998,11.01024434,0.072832047,11.0744,0.64,0.288401329
Norway,NOR,Norway,Norway,2015,112.9191574,107.9807043,117.8431622,25-29,Female,0.021645966,13.39847996,0.077929382,11.0744,0.64,0.286867327
Oman,OMN,Oman,Oman,2015,126.3243359,120.576157,132.1213028,25-29,Male,0.120107358,11.64837724,0.087031046,11.0236,0.3,0.113070129
Oman,OMN,Oman,Oman,2015,113.6913847,108.6085396,118.7914769,25-29,Female,0.04875653,15.88118051,0.097899751,11.0236,0.3,0.199159713
Pakistan,PAK,Pakistan,Pakistan,2015,124.0550252,119.2906528,128.6849356,25-29,Male,0.15342926,15.6056396,0.091959594,12.192,0.05,0.083575787
Pakistan,PAK,Pakistan,Pakistan,2015,118.2062465,114.004053,122.4428098,25-29,Female,0.079515936,15.47443712,0.106727832,12.192,0.05,0.141097348
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,119.8306886,114.4151495,125.3415828,25-29,Male,0.109105598,16.3803124,0.080404416,9.2964,0.24,0.177208089
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,110.2478,105.5064441,114.9376823,25-29,Female,0.040581538,17.06133966,0.086446434,9.2964,0.24,0.207297864
Panama,PAN,Panama,Panama,2015,121.7410861,116.0628035,127.3603062,25-29,Male,0.101343539,14.32686491,0.072796775,10.033,0.29,0.213988244
Panama,PAN,Panama,Panama,2015,111.1418093,106.1341263,116.1688594,25-29,Female,0.03067676,15.42803094,0.088083776,10.033,0.29,0.357552585
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,123.7795267,117.5222206,129.9416208,25-29,Male,0.11634797,13.59207663,0.154251189,8.382,0.07,0.086028218
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,118.1985728,112.4859593,124.201981,25-29,Female,0.062499254,14.21928297,0.151578102,8.382,0.07,0.113320587
Paraguay,PRY,Paraguay,Paraguay,2015,123.1258102,114.7906712,131.743593,25-29,Male,0.131166121,15.05164342,0.069797436,9.2202,0.11,0.084236843
Paraguay,PRY,Paraguay,Paraguay,2015,112.3105615,103.7438107,121.0630329,25-29,Female,0.04398454,16.22712774,0.077340405,9.2202,0.11,0.179433841
Peru,PER,Peru,Peru,2015,120.0436974,117.382992,122.776447,25-29,Male,0.070229014,13.53890097,0.054360615,9.398,0.16,0.14088651
Peru,PER,Peru,Peru,2015,107.4833063,105.1949526,109.8175637,25-29,Female,0.01522399,15.02588056,0.060490853,9.398,0.16,0.310780331
Philippines,PHL,Philippines,Philippines,2015,119.4113661,115.1568611,123.5459304,25-29,Male,0.110877873,16.85623844,0.114241944,11.3284,0.08,0.134468264
Philippines,PHL,Philippines,Philippines,2015,109.9523456,106.3037823,113.6159312,25-29,Female,0.042864744,17.48486393,0.120338379,11.3284,0.08,0.208185156
Poland,POL,Poland,Poland,2015,127.0076155,122.7319176,131.1834624,25-29,Male,0.171825342,13.71918223,0.060673854,11.2776,0.28,0.283391239
Poland,POL,Poland,Poland,2015,112.2446676,108.1856016,116.0441399,25-29,Female,0.047361759,16.60942667,0.068818748,11.2776,0.28,0.374219324
Portugal,PRT,Portugal,Portugal,2015,121.0853579,115.849975,126.1342905,25-29,Male,0.1395644,17.47611639,0.09618107,10.2362,0.37,0.383546015
Portugal,PRT,Portugal,Portugal,2015,108.4186362,103.6042411,113.1415272,25-29,Female,0.037963434,17.79998655,0.098274068,10.2362,0.37,0.519882702
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,118.8216281,111.4928374,125.9604931,25-29,Male,0.100849229,16.58306879,0.08941519,7.366,0.44,0.177857065
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,107.7460477,100.7493198,114.6896265,25-29,Female,0.026165099,16.63488604,0.107279247,7.366,0.44,0.269919927
Qatar,QAT,Qatar,Qatar,2015,120.9641149,116.3551654,125.5745368,25-29,Male,0.104706626,15.16625854,0.087391438,12.0396,0.59,0.212045671
Qatar,QAT,Qatar,Qatar,2015,108.7267547,104.5242046,112.9390463,25-29,Female,0.036399729,17.43142018,0.101216052,12.0396,0.59,0.325459953
Romania,ROU,Romania,Romania,2015,127.1542054,121.5340449,132.9909473,25-29,Male,0.172349101,13.59451025,0.05185554,11.6332,0.23,0.232453686
Romania,ROU,Romania,Romania,2015,114.1067632,108.5368966,119.8863144,25-29,Female,0.05867664,16.53284964,0.064363624,11.6332,0.23,0.36554809
Russian Federation,RUS,Russian Federation,Russian Federation,2015,123.3409183,119.0744625,127.6572659,25-29,Male,0.159361884,16.70507041,0.072442773,9.8552,0.23,0.141056197
Russian Federation,RUS,Russian Federation,Russian Federation,2015,110.9644183,107.1347287,114.6776466,25-29,Female,0.045841813,17.2178044,0.090406859,9.8552,0.23,0.213599118
Rwanda,RWA,Rwanda,Rwanda,2015,122.7474747,117.6445802,127.9516593,25-29,Male,0.11689084,14.4788575,0.070280716,6.9342,0.03,0.058995239
Rwanda,RWA,Rwanda,Rwanda,2015,116.6144114,112.1368324,121.0855319,25-29,Female,0.070844376,15.91485323,0.074969422,6.9342,0.03,0.058310537
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,124.6547653,119.4129033,129.8579693,25-29,Male,0.143316929,14.40051406,0.085094164,6.8834,0.21,0.12052917
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,115.8178417,111.0046675,120.5953622,25-29,Female,0.056173747,15.2341092,0.102034536,6.8834,0.21,0.309550327
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,122.7478674,114.27923,131.2258436,25-29,Male,0.120572948,14.72077689,0.097883633,6.858,0.17,0.153004346
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,112.5555704,104.0379165,120.80897,25-29,Female,0.041781272,15.85871667,0.125832182,6.858,0.17,0.254314569
Samoa,WSM,Samoa,Samoa,2015,126.5457959,122.2763636,130.8794024,25-29,Male,0.124574742,11.67477625,0.151307516,5.5372,0.11,0.099110504
Samoa,WSM,Samoa,Samoa,2015,114.9787893,111.3966648,118.6608702,25-29,Female,0.042726897,14.55318622,0.147867064,5.5372,0.11,0.099830784
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,126.8943833,120.8253833,132.8847762,25-29,Male,0.126223332,11.45659817,0.085827392,7.239,0.06,0.069365624
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,118.5354746,112.9837914,123.9307858,25-29,Female,0.056691813,13.55728406,0.097135316,7.239,0.06,0.11425563
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,119.60959,115.5232801,123.7220741,25-29,Male,0.113811831,16.90483893,0.088542648,11.0998,0.36,0.189516254
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,110.6174351,106.9900076,114.3052645,25-29,Female,0.043855821,17.20616686,0.094119903,11.0998,0.36,0.256048344
Senegal,SEN,Senegal,Senegal,2015,124.0412101,115.608127,132.4954956,25-29,Male,0.141938819,14.88708913,0.088322272,7.112,0.03,0.071716561
Senegal,SEN,Senegal,Senegal,2015,116.7608375,108.4071021,125.24968,25-29,Female,0.082334012,16.72407219,0.097217253,7.112,0.03,0.110596861
Serbia,SRB,Serbia,Serbia,2015,129.2034213,125.5302473,132.9581345,25-29,Male,0.166267438,11.14056883,0.064364462,11.3284,0.15,0.194501091
Serbia,SRB,Serbia,Serbia,2015,114.4137335,110.5131423,118.4078569,25-29,Female,0.056455954,16.12919327,0.075590637,11.3284,0.15,0.313264595
Seychelles,SYC,Seychelles,Seychelles,2015,125.5799738,120.8956856,130.1994094,25-29,Male,0.123198873,12.43631822,0.130826009,9.7536,0.31,0.185291703
Seychelles,SYC,Seychelles,Seychelles,2015,112.9786411,109.0274764,117.0160752,25-29,Female,0.039977771,15.43358328,0.124053274,9.7536,0.31,0.357946216
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,123.7408338,118.1254745,129.4204268,25-29,Male,0.140363755,15.06621729,0.07854109,6.9342,0.02,0.061800544
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,118.2710175,113.2414311,123.2099859,25-29,Female,0.085146972,15.84723335,0.09224563,6.9342,0.02,0.104640079
Singapore,SGP,Singapore,Singapore,2015,115.1700325,111.3212531,118.8997553,25-29,Male,0.077075916,17.42098533,0.075081427,16.4338,0.58,0.362287707
Singapore,SGP,Singapore,Singapore,2015,104.5464111,101.2009809,107.8388206,25-29,Female,0.013192128,15.96266854,0.102658306,16.4338,0.58,0.395173783
Slovakia,SVK,Slovakia,Slovakia,2015,123.874139,119.3560658,128.3313513,25-29,Male,0.168760905,16.81491011,0.056070405,11.8618,0.33,0.300224239
Slovakia,SVK,Slovakia,Slovakia,2015,108.2998273,104.3908418,112.2780202,25-29,Female,0.047912744,19.035177,0.067506576,11.8618,0.33,0.405927253
Slovenia,SVN,Slovenia,Slovenia,2015,130.7535178,125.6253706,135.9411942,25-29,Male,0.179582917,10.08364629,0.058085751,12.0142,0.38,0.18287477
Slovenia,SVN,Slovenia,Slovenia,2015,116.0654656,110.8433364,121.3299154,25-29,Female,0.057578878,15.20262345,0.069144471,12.0142,0.38,0.283995859
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,118.9400673,113.4634005,124.32963,25-29,Male,0.090561019,15.74790349,0.161450431,8.1788,0.06,0.052386396
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,113.7372435,108.8804619,118.6187935,25-29,Female,0.050396431,16.01115158,0.162875721,8.1788,0.06,0.07409595
Somalia,SOM,Somalia,Somalia,2015,125.5099703,117.0595853,134.052143,25-29,Male,0.165694227,14.9182208,0.079591394,6.35,0.01,0.088352279
Somalia,SOM,Somalia,Somalia,2015,117.2844858,108.8050977,125.935891,25-29,Female,0.090799012,17.00992937,0.079910592,6.35,0.01,0.101606576
South Africa,ZAF,South Africa,South Africa,2015,120.1717223,116.4409973,123.7137412,25-29,Male,0.129135383,17.546698,0.095800846,8.0772,0.15,0.164379576
South Africa,ZAF,South Africa,South Africa,2015,112.1800928,108.9291449,115.2791732,25-29,Female,0.065686231,18.44227255,0.098215076,8.0772,0.15,0.299183739
South Korea,KOR,Republic of Korea,South Korea,2015,113.607502,110.4436648,116.5832454,25-29,Male,0.060056181,16.98188479,0.057462456,13.2588,0.44,0.498152651
South Korea,KOR,Republic of Korea,South Korea,2015,102.9804275,100.5321196,105.5124562,25-29,Female,0.008889124,15.62025758,0.076585819,13.2588,0.44,0.572568536
Spain,ESP,Spain,Spain,2015,121.3379024,117.620473,125.0714168,25-29,Male,0.106919336,15.01345517,0.067329657,9.906,0.43,0.29511165
Spain,ESP,Spain,Spain,2015,106.8779644,103.6625952,110.016197,25-29,Female,0.021330564,16.33452519,0.06592851,9.906,0.43,0.345198091
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,122.2824024,115.9625833,128.5194842,25-29,Male,0.105173847,14.14261998,0.122658278,11.684,0.11,0.129637668
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,113.7192514,108.0680556,119.3034743,25-29,Female,0.045618515,15.5584509,0.115379272,11.684,0.11,0.175781672
Sudan,SDN,Sudan,Sudan,2015,124.0065545,116.7597535,131.4829289,25-29,Male,0.14747188,15.26757181,0.065967955,9.3472,0.04,0.064032565
Sudan,SDN,Sudan,Sudan,2015,116.4906084,109.0894767,123.5384971,25-29,Female,0.077991594,16.56988726,0.078839164,9.3472,0.04,0.096757258
Suriname,SUR,Suriname,Suriname,2015,121.8194997,113.2518525,130.4499459,25-29,Male,0.11344047,15.05164342,0.090327863,6.985,0.13,0.181407569
Suriname,SUR,Suriname,Suriname,2015,112.5366027,103.6745504,120.9628572,25-29,Female,0.039446931,15.62676079,0.105202998,6.985,0.13,0.23930799
Swaziland,SWZ,Eswatini,Swaziland,2015,124.0025765,119.2894402,128.6458793,25-29,Male,0.132674478,14.3640852,0.139134473,8.5344,0.1,0.090725293
Swaziland,SWZ,Eswatini,Swaziland,2015,116.3473612,112.259534,120.3893626,25-29,Female,0.084310234,17.18452014,0.128466816,8.5344,0.1,0.149174219
Sweden,SWE,Sweden,Sweden,2015,121.4047599,117.3808042,125.4829403,25-29,Male,0.110728711,15.2086609,0.085965054,11.7348,0.57,0.204701619
Sweden,SWE,Sweden,Sweden,2015,107.9438429,104.2180033,111.5773309,25-29,Female,0.019651228,15.55512671,0.078466503,11.7348,0.57,0.19216948
Switzerland,CHE,Switzerland,Switzerland,2015,120.4089478,115.370353,125.3166041,25-29,Male,0.100516441,15.31958526,0.0823101,10.16,0.66,0.351833347
Switzerland,CHE,Switzerland,Switzerland,2015,107.0068616,102.3492827,111.5125821,25-29,Female,0.020308638,16.11927759,0.079846966,10.16,0.66,0.394282108
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,121.782019,115.543191,128.4245349,25-29,Male,0.116327145,15.26173626,0.073840201,9.4742,0.04,0.165558472
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,114.1237868,107.8654973,120.2845933,25-29,Female,0.053140323,16.01870321,0.082427262,9.4742,0.04,0.24514711
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,116.3961888,110.8274286,122.0498988,25-29,Male,0.087766562,17.42098533,0.08372887,9.1694,NA,0.370625992
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,102.8425474,97.67160381,108.0059559,25-29,Female,0.019448979,17.99106342,0.08576075,9.1694,NA,0.462016865
Tajikistan,TJK,Tajikistan,Tajikistan,2015,124.1608133,115.6350855,132.6125454,25-29,Male,0.123579455,13.68651482,0.08586769,9.906,0.03,0.052576749
Tajikistan,TJK,Tajikistan,Tajikistan,2015,115.7148653,107.2191959,124.244817,25-29,Female,0.06112432,15.71353902,0.099509305,9.906,0.03,0.098274713
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,125.0075046,121.0959623,129.1327931,25-29,Male,0.124211158,12.98986791,0.069709781,7.9756,0.03,0.060128486
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,119.8447686,116.3982596,123.3703122,25-29,Female,0.070945828,13.72349993,0.074144596,7.9756,0.03,0.08000273
Thailand,THA,Thailand,Thailand,2015,119.0463717,113.9166676,124.4131471,25-29,Male,0.111616459,17.20326663,0.099625666,11.938,0.16,0.220025858
Thailand,THA,Thailand,Thailand,2015,112.0571077,107.3247596,116.7206215,25-29,Female,0.043869869,16.37167177,0.096129128,11.938,0.16,0.298451344
Bahamas,BHS,Bahamas,The Bahamas,2015,122.727785,114.4092324,130.9587285,25-29,Male,0.116860473,14.50375949,0.083338625,7.1882,0.4,0.169446955
Bahamas,BHS,Bahamas,The Bahamas,2015,111.1714318,102.606805,119.798279,25-29,Female,0.029745302,15.29874392,0.100474243,7.1882,0.4,0.275379224
Gambia,GMB,Gambia,The Gambia,2015,126.0855189,120.4752246,131.5945154,25-29,Male,0.141730549,12.97177741,0.079956091,6.9596,0.02,0.079505206
Gambia,GMB,Gambia,The Gambia,2015,119.0185588,114.1615082,123.9542243,25-29,Female,0.073932514,14.50375949,0.088985906,6.9596,0.02,0.109231963
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,122.5715471,117.9757201,127.443383,25-29,Male,0.125954642,15.2086609,0.111507058,10.8712,0.04,0.119401638
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,116.3985693,112.1716854,120.4574722,25-29,Female,0.07218621,16.16724966,0.109497919,10.8712,0.04,0.105369005
Togo,TGO,Togo,Togo,2015,124.3808573,118.8109028,129.8661865,25-29,Male,0.133675664,14.08330897,0.079843637,6.9088,0.02,0.052364452
Togo,TGO,Togo,Togo,2015,115.2088092,110.1855248,120.0430746,25-29,Female,0.075946448,17.3063522,0.084975953,6.9088,0.02,0.129987265
Tonga,TON,Tonga,Tonga,2015,127.4670041,122.1971713,132.6840896,25-29,Male,0.118225512,10.58513027,0.17035637,8.7376,0.12,0.06793814
Tonga,TON,Tonga,Tonga,2015,117.8158249,112.9832697,122.7456481,25-29,Female,0.0459368,13.15903713,0.160870618,8.7376,0.12,0.115756005
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,122.0884412,114.6787176,129.532844,25-29,Male,0.130293207,15.92013483,0.087968437,7.112,0.31,0.173150329
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,112.3504977,105.4659393,119.0570142,25-29,Female,0.055282907,17.33426027,0.108716276,7.112,0.31,0.244763195
Tunisia,TUN,Tunisia,Tunisia,2015,120.5126474,115.3449695,125.5436769,25-29,Male,0.10898307,15.81778069,0.07317603,9.9568,0.1,0.102925064
Tunisia,TUN,Tunisia,Tunisia,2015,112.963704,108.2755262,117.6425633,25-29,Female,0.049101256,16.34960502,0.078610147,9.9568,0.1,0.185293076
Turkey,TUR,Turkey,Turkey,2015,113.066565,109.7390168,116.3130208,25-29,Male,0.090025817,20.09069271,0.067778227,7.9502,0.22,0.281873504
Turkey,TUR,Turkey,Turkey,2015,107.9252664,105.2468089,110.6837345,25-29,Female,0.040863627,18.42613525,0.076691912,7.9502,0.22,0.359406177
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,122.1722977,117.2698815,127.0966292,25-29,Male,0.124445448,15.45647372,0.091327402,11.176,0.18,0.086551456
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,115.8981184,111.5353224,120.0409429,25-29,Female,0.054040139,15.000495,0.10502053,11.176,0.18,0.138553759
Uganda,UGA,Uganda,Uganda,2015,125.6114832,121.385302,129.8681923,25-29,Male,0.125604724,12.5389267,0.076526339,6.9342,0.02,0.064950274
Uganda,UGA,Uganda,Uganda,2015,118.0662752,114.4037996,121.6597902,25-29,Female,0.071830983,15.000495,0.079037911,6.9342,0.02,0.085781915
Ukraine,UKR,Ukraine,Ukraine,2015,125.8628573,119.7829262,132.0633428,25-29,Male,0.157810524,14.08779378,0.075890411,9.3472,0.08,0.10066658
Ukraine,UKR,Ukraine,Ukraine,2015,113.2427533,107.5291683,118.8414071,25-29,Female,0.047667894,16.04246753,0.0944988,9.3472,0.08,0.172669135
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,120.3982304,113.8579718,126.9787661,25-29,Male,0.100246218,15.31506737,0.085892552,11.4808,0.5,0.183226588
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,110.124092,103.8242112,116.1071656,25-29,Female,0.034426323,16.41311412,0.0964301,11.4808,0.5,0.245988866
United Kingdom,GBR,United Kingdom,United Kingdom,2015,122.4932154,120.1759671,124.8005328,25-29,Male,0.080562345,12.49280882,0.067219934,8.8392,0.5,0.306343736
United Kingdom,GBR,United Kingdom,United Kingdom,2015,110.1848798,108.2032562,112.1607732,25-29,Female,0.016256146,13.93176784,0.074559195,8.8392,0.5,0.292325002
United States of America,USA,United States of America,United States,2015,118.8543147,115.8022966,121.9755874,25-29,Male,0.065454743,13.99858196,0.047094917,12.9794,0.59,0.448452839
United States of America,USA,United States of America,United States,2015,108.3505555,105.7303201,111.0426712,25-29,Female,0.013360837,14.28298648,0.067734668,12.9794,0.59,0.510019265
Uruguay,URY,Uruguay,Uruguay,2015,119.3886559,114.3756491,124.2819305,25-29,Male,0.113633758,17.0660642,0.055661411,10.5918,0.32,0.24933321
Uruguay,URY,Uruguay,Uruguay,2015,110.2117373,105.3597027,114.9621722,25-29,Female,0.029379817,15.76519697,0.076374596,10.5918,0.32,0.333719691
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,123.9501923,119.4777513,128.5224563,25-29,Male,0.123754255,13.87800401,0.087857205,10.4902,0.05,0.112936594
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,114.244982,110.2730744,118.3430736,25-29,Female,0.054802711,16.09686879,0.106351639,10.4902,0.05,0.217225529
Vanuatu,VUT,Vanuatu,Vanuatu,2015,126.1206524,120.8147196,131.3955359,25-29,Male,0.111792816,11.40395736,0.1606841,8.382,0.09,0.036013732
Vanuatu,VUT,Vanuatu,Vanuatu,2015,119.4455667,114.8197335,124.1568958,25-29,Female,0.055952309,12.93207968,0.160234485,8.382,0.09,0.061432535
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,119.3671358,113.7389108,124.5864215,25-29,Male,0.097422665,15.91630524,0.076092097,9.8044,0.07,0.253399812
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,109.9629951,105.1238138,114.7289845,25-29,Female,0.026208731,15.48255007,0.092782321,9.8044,0.07,0.395980774
Viet Nam,VNM,Viet Nam,Vietnam,2015,119.8484544,114.7423068,124.932014,25-29,Male,0.11515664,16.8010924,0.105611928,11.2014,0.07,0.107219012
